Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1718172718.0,2024-06-12T06:11:58Z,MOR31XX,"39.972485,159.517899",0.0,0.0,90.0
1718173144.0,2024-06-12T06:19:04Z,MOR31XX,"39.972481,159.517659",0.0,1.0,90.0
1718173164.0,2024-06-12T06:19:24Z,MOR31XX,"39.972485,159.517384",0.0,2.0,90.0
1718173175.0,2024-06-12T06:19:35Z,MOR31XX,"39.972492,159.517158",0.0,2.0,90.0
1718173189.0,2024-06-12T06:19:49Z,MOR31XX,"39.972504,159.516954",0.0,2.0,81.0
1718173201.0,2024-06-12T06:20:01Z,MOR31XX,"39.972496,159.516735",0.0,3.0,59.0
1718173218.0,2024-06-12T06:20:18Z,MOR31XX,"39.972446,159.516509",0.0,1.0,22.0
1718175591.0,2024-06-12T06:59:51Z,MOR31XX,"39.972717,159.516411",0.0,5.0,357.0
1718175601.0,2024-06-12T07:00:01Z,MOR31XX,"39.972927,159.516411",0.0,4.0,357.0
1718175612.0,2024-06-12T07:00:12Z,MOR31XX,"39.973145,159.516416",0.0,4.0,357.0
1718175622.0,2024-06-12T07:00:22Z,MOR31XX,"39.973351,159.516416",0.0,4.0,357.0
1718175635.0,2024-06-12T07:00:35Z,MOR31XX,"39.973602,159.516411",0.0,4.0,357.0
1718175646.0,2024-06-12T07:00:46Z,MOR31XX,"39.973812,159.516411",0.0,4.0,357.0
1718175656.0,2024-06-12T07:00:56Z,MOR31XX,"39.97403,159.516411",0.0,5.0,357.0
1718175665.0,2024-06-12T07:01:05Z,MOR31XX,"39.974232,159.516397",0.0,5.0,357.0
1718175674.0,2024-06-12T07:01:14Z,MOR31XX,"39.974438,159.516397",0.0,5.0,357.0
1718175685.0,2024-06-12T07:01:25Z,MOR31XX,"39.974659,159.516392",0.0,5.0,357.0
1718175697.0,2024-06-12T07:01:37Z,MOR31XX,"39.974869,159.51664",0.0,5.0,39.0
1718175704.0,2024-06-12T07:01:44Z,MOR31XX,"39.974907,159.516861",0.0,4.0,67.0
1718175711.0,2024-06-12T07:01:51Z,MOR31XX,"39.974903,159.517097",0.0,4.0,84.0
1718175718.0,2024-06-12T07:01:58Z,MOR31XX,"39.974892,159.517307",0.0,5.0,90.0
1718175724.0,2024-06-12T07:02:04Z,MOR31XX,"39.974895,159.517529",0.0,5.0,90.0
1718175732.0,2024-06-12T07:02:12Z,MOR31XX,"39.974892,159.517803",0.0,5.0,90.0
1718175739.0,2024-06-12T07:02:19Z,MOR31XX,"39.974892,159.518051",0.0,5.0,90.0
1718175744.0,2024-06-12T07:02:24Z,MOR31XX,"39.974892,159.51828",0.0,5.0,90.0
1718175753.0,2024-06-12T07:02:33Z,MOR31XX,"39.974895,159.518606",0.0,5.0,90.0
1718175760.0,2024-06-12T07:02:40Z,MOR31XX,"39.974895,159.51881",0.0,4.0,90.0
1718175767.0,2024-06-12T07:02:47Z,MOR31XX,"39.974895,159.519033",0.0,4.0,90.0
1718175775.0,2024-06-12T07:02:55Z,MOR31XX,"39.974895,159.519274",0.0,4.0,90.0
1718175782.0,2024-06-12T07:03:02Z,MOR31XX,"39.974903,159.519501",0.0,4.0,90.0
1718175789.0,2024-06-12T07:03:09Z,MOR31XX,"39.974895,159.519756",0.0,5.0,90.0
1718175797.0,2024-06-12T07:03:17Z,MOR31XX,"39.974903,159.520016",0.0,5.0,90.0
1718175804.0,2024-06-12T07:03:24Z,MOR31XX,"39.974907,159.520313",0.0,5.0,90.0
1718175810.0,2024-06-12T07:03:30Z,MOR31XX,"39.974907,159.520554",0.0,5.0,90.0
1718175819.0,2024-06-12T07:03:39Z,MOR31XX,"39.974903,159.520893",0.0,5.0,90.0
1718175827.0,2024-06-12T07:03:47Z,MOR31XX,"39.974907,159.521185",0.0,5.0,90.0
1718175835.0,2024-06-12T07:03:55Z,MOR31XX,"39.974903,159.521503",0.0,5.0,90.0
1718175842.0,2024-06-12T07:04:02Z,MOR31XX,"39.974907,159.521761",0.0,5.0,90.0
1718175849.0,2024-06-12T07:04:09Z,MOR31XX,"39.974907,159.52202",0.0,5.0,90.0
1718175857.0,2024-06-12T07:04:17Z,MOR31XX,"39.974903,159.522285",0.0,5.0,90.0
1718175864.0,2024-06-12T07:04:24Z,MOR31XX,"39.974907,159.522559",0.0,5.0,90.0
1718175871.0,2024-06-12T07:04:31Z,MOR31XX,"39.974915,159.522858",0.0,5.0,90.0
1718175878.0,2024-06-12T07:04:38Z,MOR31XX,"39.974915,159.523144",0.0,6.0,90.0
1718175886.0,2024-06-12T07:04:46Z,MOR31XX,"39.974915,159.523449",0.0,5.0,90.0
1718175893.0,2024-06-12T07:04:53Z,MOR31XX,"39.974915,159.523716",0.0,5.0,90.0
1718175900.0,2024-06-12T07:05:00Z,MOR31XX,"39.974918,159.524043",0.0,5.0,90.0
1718175907.0,2024-06-12T07:05:07Z,MOR31XX,"39.974915,159.524326",0.0,5.0,90.0
1718175915.0,2024-06-12T07:05:15Z,MOR31XX,"39.974915,159.524632",0.0,5.0,90.0
1718175920.0,2024-06-12T07:05:20Z,MOR31XX,"39.974915,159.52486",0.0,5.0,90.0
1718175928.0,2024-06-12T07:05:28Z,MOR31XX,"39.974915,159.525166",0.0,5.0,90.0
1718175936.0,2024-06-12T07:05:36Z,MOR31XX,"39.974918,159.525472",0.0,6.0,90.0
1718175941.0,2024-06-12T07:05:41Z,MOR31XX,"39.974915,159.5257",0.0,5.0,90.0
1718175950.0,2024-06-12T07:05:50Z,MOR31XX,"39.974903,159.526081",0.0,5.0,95.0
1718175956.0,2024-06-12T07:05:56Z,MOR31XX,"39.974827,159.526289",0.0,6.0,115.0
1718175966.0,2024-06-12T07:06:06Z,MOR31XX,"39.974579,159.526463",0.0,6.0,160.0
1718175975.0,2024-06-12T07:06:15Z,MOR31XX,"39.974323,159.526437",0.0,6.0,180.0
1718175985.0,2024-06-12T07:06:25Z,MOR31XX,"39.974079,159.526443",0.0,5.0,180.0
1718175994.0,2024-06-12T07:06:34Z,MOR31XX,"39.973858,159.526443",0.0,5.0,180.0
1718176003.0,2024-06-12T07:06:43Z,MOR31XX,"39.973637,159.526443",0.0,5.0,180.0
1718176011.0,2024-06-12T07:06:51Z,MOR31XX,"39.973431,159.526456",0.0,6.0,180.0
1718176020.0,2024-06-12T07:07:00Z,MOR31XX,"39.973194,159.526463",0.0,6.0,180.0
1718176028.0,2024-06-12T07:07:08Z,MOR31XX,"39.972973,159.526456",0.0,6.0,180.0
1718176036.0,2024-06-12T07:07:16Z,MOR31XX,"39.972763,159.526463",0.0,6.0,180.0
1718176046.0,2024-06-12T07:07:26Z,MOR31XX,"39.972515,159.526456",0.0,6.0,180.0
1718176057.0,2024-06-12T07:07:37Z,MOR31XX,"39.97224,159.526456",0.0,5.0,180.0
1718176065.0,2024-06-12T07:07:45Z,MOR31XX,"39.972023,159.526474",0.0,6.0,180.0
1718176073.0,2024-06-12T07:07:53Z,MOR31XX,"39.971817,159.526474",0.0,6.0,180.0
1718176081.0,2024-06-12T07:08:01Z,MOR31XX,"39.971588,159.526463",0.0,6.0,180.0
1718176090.0,2024-06-12T07:08:10Z,MOR31XX,"39.971348,159.526474",0.0,6.0,180.0
1718176098.0,2024-06-12T07:08:18Z,MOR31XX,"39.97113,159.526474",0.0,6.0,180.0
1718176106.0,2024-06-12T07:08:26Z,MOR31XX,"39.970924,159.526474",0.0,6.0,180.0
1718176116.0,2024-06-12T07:08:36Z,MOR31XX,"39.970634,159.526482",0.0,6.0,180.0
1718176125.0,2024-06-12T07:08:45Z,MOR31XX,"39.970364,159.526482",0.0,0.0,180.0
1718176134.0,2024-06-12T07:08:54Z,MOR31XX,"39.970123,159.526493",0.0,6.0,180.0
1718176143.0,2024-06-12T07:09:03Z,MOR31XX,"39.969852,159.526482",0.0,6.0,180.0
1718176151.0,2024-06-12T07:09:11Z,MOR31XX,"39.969631,159.526493",0.0,6.0,180.0
1718176161.0,2024-06-12T07:09:21Z,MOR31XX,"39.969341,159.526501",0.0,0.0,180.0
1718176168.0,2024-06-12T07:09:28Z,MOR31XX,"39.969139,159.526493",0.0,6.0,180.0
1718176175.0,2024-06-12T07:09:35Z,MOR31XX,"39.968922,159.526493",0.0,6.0,180.0
1718176184.0,2024-06-12T07:09:44Z,MOR31XX,"39.96867,159.526493",0.0,6.0,180.0
1718176195.0,2024-06-12T07:09:55Z,MOR31XX,"39.968353,159.526501",0.0,6.0,180.0
1718176206.0,2024-06-12T07:10:06Z,MOR31XX,"39.968052,159.526493",0.0,6.0,180.0
1718176215.0,2024-06-12T07:10:15Z,MOR31XX,"39.9678,159.526512",0.0,6.0,180.0
1718176224.0,2024-06-12T07:10:24Z,MOR31XX,"39.96756,159.526604",0.0,7.0,160.0
1718176232.0,2024-06-12T07:10:32Z,MOR31XX,"39.967468,159.526957",0.0,6.0,112.0
1718176237.0,2024-06-12T07:10:37Z,MOR31XX,"39.967468,159.527168",0.0,5.0,95.0
1718176244.0,2024-06-12T07:10:44Z,MOR31XX,"39.967468,159.527402",0.0,4.0,92.0
